,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
16325,275288,Active,439950.0,,1500.0,293.0,3049.0,3.0,2.5,Richland,,750 Rio Vista Loop Lot 49,Richland,WA,99352,2024.0,/WA/Richland/750-Rio-Vista-LOOP-99352/unit-49/home/190548299
16326,275289,Active,439950.0,,1500.0,293.0,3088.0,3.0,2.5,Richland,,742 Rio Vista Loop Lot 50,Richland,WA,99352,2024.0,/WA/Richland/742-Rio-Vista-LOOP-99352/unit-50/home/190548298
16327,275290,Active,439950.0,,1500.0,293.0,3128.0,3.0,2.5,Richland,,734 Rio Vista Loop Lot 51,Richland,WA,99352,2024.0,/WA/Richland/734-Rio-Vista-LOOP-99352/unit-51/home/190548297
16328,275286,Active,549000.0,,2218.0,248.0,13068.0,3.0,2.0,CNTRY VIEW EST,,435 Aimee Dr,Richland,WA,99352,2002.0,/WA/Richland/435-Aimee-Dr-99352/home/75222928
16329,275275,Active,559000.0,,1867.0,299.0,13504.0,4.0,2.0,WHITE BLUFFS PH 2,,4680 Cowlitz Blvd,Richland,WA,99352,2015.0,/WA/Richland/4680-Cowlitz-Blvd-99352/home/105659322
16330,6DAC0F3E8500,Active,839280.0,,3070.0,273.0,,4.0,3.0,Richland,1.0,415 Bonita St,Richland,WA,99352,2023.0,/WA/Richland/415-Bonita-St-99352/home/186124507
16331,275233,Active,555000.0,,2229.0,249.0,10890.0,3.0,2.5,APPLEWD EST 2P2,,423 Golden Dr,Richland,WA,99352,2006.0,/WA/Richland/423-Golden-Dr-99352/home/75208941
16332,275200,Active,429000.0,,1694.0,253.0,8276.0,3.0,2.5,WELLHOUSE HEIGHTS,3.0,422 War Room Ct Lot 18 Ct,Richland,WA,99352,2024.0,/WA/Richland/422-War-Room-Ct-Lot-18-CT-Unknown/home/190509510
16333,275190,Active,499000.0,,1914.0,261.0,6970.0,3.0,2.0,Richland,,1949 Penny Royal Ave,Richland,WA,99352,2000.0,/WA/Richland/1949-Penny-Royal-Ave-99352/home/75216557
16334,2208240,Active Under Contract,499990.0,,1678.0,298.0,35811.0,2.0,2.0,Richland,1.5,1230 View Dr,Richland,WA,99352,1959.0,/WA/Richland/1230-View-Dr-99352/home/75205807
16335,275150,Active,749900.0,,2123.0,353.0,16117.0,3.0,2.0,GOOSERIDGE ESTATES,,3742 Highview St,Richland,WA,99352,2024.0,/WA/Richland/3742-Highview-ST-99352/home/190498758
16336,275142,Active,849900.0,,3627.0,234.0,10454.0,5.0,3.5,WILLOWBROOK 1,2.0,305 Piper St,Richland,WA,99352,2008.0,/WA/Richland/305-Piper-St-99352/home/75217930
16337,275128,Active,679990.0,,2467.0,276.0,9148.0,3.0,3.0,GOOSERIDGE ESTATES,,3926 Barbera St,Richland,WA,99352,2022.0,/WA/Richland/3926-Barbera-St-99352/home/180240424
16338,275126,Active,1095000.0,,5437.0,201.0,41382.0,6.0,3.5,COUNTRY RIDGE,,2414 Lariat Ln,Richland,WA,99352,1989.0,/WA/Richland/2414-Lariat-Ln-99352/home/75232279
16339,275114,Active,868500.0,,2441.0,356.0,11326.0,4.0,3.0,SUNDANCE ESTATES NORTH,,1022 Sagebluff Ln,Richland,WA,99352,2024.0,/WA/Richland/1022-Sagebluff-Ln-99352/home/178359724
16340,275085,Active,409900.0,,1959.0,209.0,13939.0,4.0,2.0,ORCHARD H4,,145 Greenview Dr,Richland,WA,99352,1977.0,/WA/Richland/145-Greenview-Dr-99352/home/75235585
16341,275011,Active,1449900.0,,4754.0,305.0,50965.0,4.0,3.5,COUNTRY RIDGE,2.0,1142 Pinto Loop,Richland,WA,99352,2006.0,/WA/Richland/1142-Pinto-Loop-99352/home/75204564
16342,275005,Active,449950.0,,1499.0,300.0,3920.0,3.0,2.5,Richland,2.0,763 Rio Vista Loop,Richland,WA,99352,2024.0,/WA/Richland/763-Rio-Vista-LOOP-99352/home/190402201
16343,274956,Active,699999.0,,2708.0,258.0,14810.0,4.0,3.0,THE HEIGHTS AT MEADOW SPRINGS P1,,2576 Tiger Ln,Richland,WA,99352,2017.0,/WA/Richland/2576-Tiger-Ln-99352/home/105659621
16344,274931,Active,658850.0,,2104.0,313.0,10019.0,4.0,3.0,MARCELLO ESTATES,,1573 Livorno Ave,Richland,WA,99352,2024.0,/WA/Richland/1573-Livorno-Ave-99352/home/190390441
16345,274833,Active,585000.0,,1856.0,315.0,6970.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3778 Morningside Pkwy Lot 99,Richland,WA,99352,2024.0,/WA/Richland/3778-Morningside-PKWY-99352/unit-99/home/190363804
16346,274831,Active,585000.0,,1856.0,315.0,6970.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3764 Morningside Pkwy Lot 98,Richland,WA,99352,2024.0,/WA/Richland/3764-Morningside-PKWY-99352/unit-98/home/190363723
16347,274830,Active,585000.0,,1948.0,300.0,7405.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3750 Morningside Pkwy Lot 97,Richland,WA,99352,2024.0,/WA/Richland/3750-Morningside-PKWY-99352/unit-97/home/190363027
16348,274824,Active,1200000.0,,4783.0,251.0,14375.0,5.0,3.0,SUNDANCE ESTATE,,954 Allenwhite Dr,Richland,WA,99352,2012.0,/WA/Richland/954-Allenwhite-Dr-99352/home/75232344
16349,274818,Active,585000.0,,1948.0,300.0,6970.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3736 Morningside Pkwy Lot 96,Richland,WA,99352,2024.0,/WA/Richland/3736-Morningside-PKWY-99352/unit-96/home/190356969
16350,274816,Active,585000.0,,1948.0,300.0,7405.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3515 Morningside Pkwy Lot 76,Richland,WA,99352,2024.0,/WA/Richland/3515-Morningside-PKWY-99352/unit-76/home/190356927
16351,274812,Active,529000.0,,3231.0,164.0,14375.0,4.0,3.5,HILLS WEST 03,3.0,1133 Englewood Ave,Richland,WA,99352,1978.0,/WA/Richland/1133-Englewood-Dr-99352/home/75208686
16352,274801,Active,1295000.0,,6420.0,202.0,18295.0,5.0,4.0,HERITAGE 4,,1104 Allenwhite Dr,Richland,WA,99352,2007.0,/WA/Richland/1104-Allenwhite-Dr-99352/home/75205601
16353,274780,Active,634850.0,,2104.0,302.0,10019.0,4.0,3.0,MARCELLO ESTATES,,1656 Palermo Ave,Richland,WA,99352,2024.0,/WA/Richland/1656-Palermo-Ave-99352/home/190343048
16354,274772,Active,1597000.0,,4095.0,390.0,16553.0,3.0,3.5,FALCON CREST,1.0,2616 Falcon Ln,Richland,WA,99352,2018.0,/WA/Richland/2616-Falcon-Ln-99352/home/75222423
16355,274717,Active,545900.0,,1896.0,288.0,8712.0,3.0,2.0,GOOSERIDGE ESTATES,,3812 Corvina St,Richland,WA,99352,2023.0,/WA/Richland/3812-Corvina-ST-99352/home/185816695
16356,274710,Active,859000.0,,5209.0,165.0,12632.0,6.0,4.0,CRESTED HILLS 1,,2152 Morency Dr,Richland,WA,99352,1999.0,/WA/Richland/2152-Morency-Dr-99352/home/75235640
16357,A9D29A317EF8,Active,514900.0,,1877.0,274.0,,3.0,2.0,Richland,1.0,4939 White Dr,Richland,WA,99352,2024.0,/WA/Richland/4939-White-Dr-99352/home/187380770
16358,DD92057E776B,Active,608900.0,,1865.0,326.0,,3.0,2.0,Richland,1.0,3853 Barbera St,Richland,WA,99352,2024.0,/WA/Richland/3853-Barbera-ST-99352/home/190277247
16359,274580,Active,730000.0,,2518.0,290.0,12197.0,4.0,3.0,WEST VINEYARD ESTATES,,4208 Potlatch St,Richland,WA,99352,2024.0,/WA/Richland/4208-Potlatch-St-99352/home/189581180
16360,274566,Active,449900.0,,1496.0,301.0,8276.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3720 Boxberger St,Richland,WA,99352,2024.0,/WA/Richland/3720-Boxberger-ST-99352/home/190246737
16361,274565,Active,449900.0,,1496.0,301.0,6970.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3735 Morningside Pkwy,Richland,WA,99352,2024.0,/WA/Richland/3735-Morningside-PKWY-99352/home/190246672
16362,274560,Active,531900.0,,1771.0,300.0,8276.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3721 Morningside Pkwy,Richland,WA,99352,2025.0,/WA/Richland/3721-Morningside-PKWY-99352/home/190246291
16363,274562,Active,589900.0,,2096.0,281.0,6970.0,4.0,2.5,SOUTH ORCHARD PHASE 1,,3762 Boxberger St,Richland,WA,99352,2024.0,/WA/Richland/3762-Boxberger-ST-99352/home/190246290
16364,274561,Active,559900.0,,1938.0,289.0,6970.0,3.0,3.0,SOUTH ORCHARD PHASE 1,,3748 Boxberger St,Richland,WA,99352,2024.0,/WA/Richland/3748-Boxberger-ST-99352/home/190246289
16365,274557,Active,455000.0,,1574.0,289.0,6534.0,3.0,2.0,COTTAGES AT CLEARWATER CREEK,,2961 Cashmere Dr,Richland,WA,99352,2021.0,/WA/Richland/2961-Cashmere-Dr-99352/home/178356662
16366,274554,Active,549900.0,,2193.0,251.0,8712.0,4.0,2.0,WHITE BLUFFS PH 7,,4233 Cowlitz Blvd,Richland,WA,99352,2023.0,/WA/Richland/4233-Cowlitz-Blvd-99352/home/185855914
16367,274393,Active,565000.0,,2340.0,241.0,6970.0,5.0,2.5,WEST VILLAGE,2.0,2292 Morris Ave,Richland,WA,99352,2019.0,/WA/Richland/2292-Morris-Ave-99352/home/172042140
16368,274361,Active,519900.0,,2138.0,243.0,11326.0,4.0,2.5,COUNTRY ESTATES,2.0,2061 Anna Ave,Richland,WA,99352,1999.0,/WA/Richland/2061-Anna-Ave-99352/home/75235648
16369,274259,Active,569000.0,,1973.0,288.0,8712.0,3.0,2.0,WHITE BLUFFS PH 7,,4379 Cowlitz Blvd,Richland,WA,99352,2024.0,/WA/Richland/4379-Cowlitz-Blvd-99352/home/185085973
16370,274243,Active,1225000.0,,4423.0,277.0,9148.0,5.0,3.5,THE HEIGHTS AT MEADOW SPRINGS P1,,2449 Tiger Ln,Richland,WA,99352,2020.0,/WA/Richland/2449-Tiger-Ln-99352/home/107327725
16371,273965,Active,1035000.0,,3159.0,328.0,17424.0,5.0,3.5,SUMMERVIEW TERRACE PH 2,2.0,1226 Meadow Hills Dr,Richland,WA,99352,2022.0,/WA/Richland/1226-Meadow-Hills-Dr-99352/home/181171105
16372,273940,Active,415950.0,,1500.0,277.0,3067.0,3.0,2.5,Richland,2.0,755 Rio Vista Loop Lot 13,Richland,WA,99352,2024.0,/WA/Richland/755-Rio-Vista-LOOP-99352/unit-13/home/189822440
16373,273938,Active,415950.0,,1500.0,277.0,3014.0,3.0,2.5,Richland,2.0,759 Rio Vista Loop Lot 14,Richland,WA,99352,2024.0,/WA/Richland/759-Rio-Vista-LOOP-99352/unit-14/home/189822328
16374,273932,Active,415950.0,,1500.0,277.0,3071.0,3.0,2.5,Richland,2.0,719 Rio Vista Loop Lot 4,Richland,WA,99352,2024.0,/WA/Richland/719-Rio-Vista-LOOP-99352/unit-4/home/189821757
16375,273931,Active,415950.0,,1500.0,277.0,3485.0,3.0,2.5,Richland,2.0,715 Rio Vista Loop Lot 3,Richland,WA,99352,2024.0,/WA/Richland/715-Rio-Vista-LOOP-99352/unit-3/home/189821677
16376,273928,Active,399950.0,,1500.0,267.0,3663.0,3.0,2.5,Richland,2.0,707 Rio Vista Loop Lot 1,Richland,WA,99352,2024.0,/WA/Richland/707-Rio-Vista-LOOP-99352/unit-1/home/189821627
16377,273906,Active,349900.0,,1800.0,194.0,4648.0,3.0,1.0,PLAT OF RICHLAND,,709 Comstock St,Richland,WA,99352,1944.0,/WA/Richland/709-Comstock-St-99352/home/75196525
16378,273837,Active,1199000.0,,4164.0,288.0,9583.0,6.0,4.5,THE HEIGHTS AT MEADOW SPRINGS P5,,2441 Tiger Ln,Richland,WA,99352,2019.0,/WA/Richland/2441-Tiger-Ln-99352/home/107327726
16379,273744,Active,879900.0,,2852.0,309.0,30056.0,3.0,2.5,MEADOW HILLS,,133 Meadow Hills Dr,Richland,WA,99352,1998.0,/WA/Richland/133-Meadow-Hills-Dr-99352/home/144892215
16380,273632,Active,449000.0,,1719.0,261.0,11761.0,4.0,2.0,MEADOWS EAST,2.0,2300 Michael Ave,Richland,WA,99352,1982.0,/WA/Richland/2300-Michael-Ave-99352/home/75217397
16381,2197720,Active,414900.0,,1582.0,262.0,10018.0,3.0,2.0,Benton,1.0,773 Canyon St,Richland,WA,99352,2002.0,/WA/Richland/773-Canyon-St-99352/home/75206931
16382,273609,Active,645000.0,,2309.0,279.0,11326.0,4.0,3.0,THE HEIGHTS AT MEADOW SPRINGS P4,,2478 Woods Dr,Richland,WA,99352,2016.0,/WA/Richland/2478-Woods-Dr-99352/home/75238815
16383,CF36F8749BBA,Active,693410.0,,2571.0,270.0,,3.0,3.0,Richland,1.0,385 Delta St,Richland,WA,99352,2024.0,/WA/Richland/385-Delta-St-99352/home/189376638
16384,0BC0EBEADF3C,Active,616900.0,,2473.0,249.0,,3.0,2.5,Richland,2.0,Everson Plan,Richland,WA,99352,,/WA/Richland/Richland/Everson/home/189618251
16385,CA48B5E6CA65,Active,747900.0,,3358.0,223.0,,3.0,2.5,Richland,1.0,Bonneville Plan,Richland,WA,99352,,/WA/Richland/Richland/Bonneville/home/189618283
16386,ED3FB1F14B38,Active,632900.0,,2438.0,260.0,,3.0,2.0,Richland,2.0,Willamette Plan,Richland,WA,99352,,/WA/Richland/Richland/Willamette/home/189618281
16387,8C3C5182FB12,Active,690900.0,,3130.0,221.0,,4.0,3.5,Richland,2.0,LaCrosse 2 Plan,Richland,WA,99352,,/WA/Richland/Richland/LaCrosse-2/home/189618273
16388,EA5D48308515,Active,590900.0,,2139.0,276.0,,3.0,2.0,Richland,1.0,Cashmere Plan,Richland,WA,99352,,/WA/Richland/Richland/Cashmere/home/189618260
16389,ED7131A9CA60,Active,695900.0,,3031.0,230.0,,4.0,2.5,Richland,2.0,Bainbridge Plan,Richland,WA,99352,,/WA/Richland/Richland/Bainbridge/home/189618250
16390,0A3F1E89CCD9,Active,625900.0,,2604.0,240.0,,3.0,2.5,Richland,2.0,Whidbey Plan,Richland,WA,99352,,/WA/Richland/Richland/Whidbey/home/189618256
16391,34596E851F37,Active,719900.0,,3065.0,235.0,,4.0,3.0,Richland,2.0,Bremerton Plan,Richland,WA,99352,,/WA/Richland/Richland/Bremerton/home/189618277
16392,37D223D5C031,Active,660900.0,,2926.0,226.0,,3.0,2.5,Richland,2.0,Laurel Plan,Richland,WA,99352,,/WA/Richland/Richland/Laurel/home/189618272
16393,0C06D128897E,Active,626900.0,,2340.0,268.0,,3.0,2.0,Richland,1.0,Deschutes Plan,Richland,WA,99352,,/WA/Richland/Richland/Deschutes/home/189618253
16394,3AD1565FCEDF,Active,671900.0,,2647.0,254.0,,3.0,2.5,Richland,,Riverside Plan,Richland,WA,99352,,/WA/Richland/Richland/Riverside/home/189618259
16395,8F1E65381F90,Active,609900.0,,2463.0,248.0,,3.0,2.5,Richland,2.0,Grandview Plan,Richland,WA,99352,,/WA/Richland/Richland/Grandview/home/189618257
16396,8EDBF03AC0DA,Active,738900.0,,3445.0,214.0,,4.0,3.5,Richland,2.0,Laurelhurst Plan,Richland,WA,99352,,/WA/Richland/Richland/Laurelhurst/home/189618258
16397,9FF5B1107BC8,Active,789280.0,,2571.0,307.0,,3.0,3.0,Richland,1.0,383 Ventus St,Richland,WA,99352,2024.0,/WA/Richland/383-Ventus-St-99352/home/189376639
16398,0EBE9FA58B6B,Active,659900.0,,2411.0,274.0,,4.0,3.0,Richland,1.0,357 Epic St,Richland,WA,99352,2024.0,/WA/Richland/357-Epic-St-99352/home/189415622
16399,A39C3557FACB,Active,619900.0,,2190.0,283.0,,4.0,2.0,Richland,1.0,351 Epic St,Richland,WA,99352,2024.0,/WA/Richland/351-Epic-St-99352/home/189458742
16400,DD3459C8489C,Active,635900.0,,2926.0,217.0,,3.0,2.5,Richland,2.0,Laurel Plan,Richland,WA,99352,,/WA/Richland/Richland/Laurel/home/189490221
16401,273309,Active,775320.0,,3070.0,253.0,10585.0,4.0,3.0,WESTCLIFFE HEIGHTS,,379 Delta St,Richland,WA,99352,2024.0,/WA/Richland/379-Delta-St-99352/home/189458846
16402,3631262C117A,Active,847900.0,,3445.0,246.0,,4.0,3.5,Richland,2.0,4308 Lolo Way,Richland,WA,99352,2024.0,/WA/Richland/4308-Lolo-Way-99352/home/188984005
16403,137B2374CF57,Active,654900.0,,2463.0,266.0,,3.0,2.5,Richland,2.0,3889 Barbera,Richland,WA,99352,2024.0,/WA/Richland/3889-Barbera-99352/home/188969049
16404,272943,Active,549500.0,,3424.0,160.0,13504.0,5.0,3.0,ORCHARD H4,,142 Orchard Way,Richland,WA,99352,1977.0,/WA/Richland/142-Orchard-Way-99352/home/75216665
16405,273049,Active,690900.0,,3123.0,221.0,8712.0,4.0,3.5,GOOSERIDGE ESTATES,,4073 Barbera St,Richland,WA,99352,2022.0,/WA/Richland/4073-Barbera-St-99352/home/178355615
16406,1BF7317DB117,Active,775320.0,,3070.0,253.0,,4.0,3.0,Richland,1.0,The Sandoval - Westcliffe Heights Plan,Richland,WA,99352,,/WA/Richland/Richland/The-Sandoval-Westcliffe-Heights/home/188386026
16407,272942,Active,669850.0,,2230.0,300.0,9322.0,3.0,3.0,MARCELLO ESTATES,,1580 Palermo Ave,Richland,WA,99352,2023.0,/WA/Richland/1580-Palermo-Ave-99352/home/185226448
16408,B87419CE10DD,Active,684900.0,,2604.0,263.0,,4.0,3.5,Richland,2.0,3865 Barbera St,Richland,WA,99352,2023.0,/WA/Richland/3865-Barbera-ST-99352/home/188926379
16409,272894,Active,629850.0,,1801.0,350.0,9583.0,3.0,2.0,MARCELLO ESTATES,,1640 Palermo Ave,Richland,WA,99352,2023.0,/WA/Richland/1640-Palermo-Ave-99352/home/188940432
16410,0411D264FC0C,Active,734900.0,,2411.0,305.0,,4.0,3.0,Richland,1.0,395 Ventus St,Richland,WA,99352,2023.0,/WA/Richland/395-Ventus-St-99352/home/188875806
16411,7D0385F23DA4,Active,714900.0,,2438.0,293.0,,3.0,2.0,Richland,2.0,4303 Lolo Way,Richland,WA,99352,2023.0,/WA/Richland/4303-Lolo-Way-99352/home/185362809
16412,5A210423DB02,Active,675900.0,,2411.0,280.0,,4.0,3.0,Richland,1.0,369 Epic St,Richland,WA,99352,2023.0,/WA/Richland/369-Epic-St-99352/home/188873526
16413,ED7AE294131F,Active,659900.0,,2411.0,274.0,,4.0,3.0,Richland,1.0,The Malone - Westcliffe Heights Plan,Richland,WA,99352,,/WA/Richland/Richland/The-Malone-Westcliffe-Heights/home/188404773
16414,272813,Active,639850.0,,1939.0,330.0,10890.0,4.0,2.5,WALNUT HEIGHTS,,730 Mara Loop,Richland,WA,99352,2024.0,/WA/Richland/730-Mara-LOOP-99352/home/180779322
16415,272801,Active,404900.0,,1694.0,239.0,3485.0,3.0,2.5,WELLHOUSE HEIGHTS,3.0,425 War Room Ct Lot 4 Ct,Richland,WA,99352,2023.0,/WA/Richland/425-War-Room-Ct-Lot-4-CT-Unknown/home/188863985
16416,272800,Active,404900.0,,1694.0,239.0,3485.0,3.0,2.5,WELLHOUSE HEIGHTS,3.0,417 War Room Ct Lot 3 Ct,Richland,WA,99352,2023.0,/WA/Richland/417-War-Room-Ct-Lot-3-CT-Unknown/home/188863965
16417,272799,Active,404900.0,,1694.0,239.0,3485.0,3.0,2.5,WELLHOUSE HEIGHTS,3.0,409 War Room Ct Lot 2 Ct,Richland,WA,99352,2023.0,/WA/Richland/409-War-Room-Ct-Lot-2-CT-99352/home/188863937
16418,8519D97EE62F,Active,674900.0,,2665.0,253.0,,4.0,3.0,Richland,1.0,3877 Barbera St,Richland,WA,99352,2023.0,/WA/Richland/3877-Barbera-ST-99352/home/188555439
16419,272540,Active,579850.0,,1901.0,305.0,13286.0,3.0,2.0,WHITE BLUFFS PH 7,,4443 Cowlitz Blvd,Richland,WA,99352,2022.0,/WA/Richland/4443-Cowlitz-Blvd-99352/home/182855129
16420,4EF56807CFF4,Active,689900.0,,2438.0,283.0,,3.0,2.5,Richland,2.0,2581 Morris Ave,Richland,WA,99352,2023.0,/WA/Richland/2581-Morris-Ave-99352/home/178355667
16421,45202CA4D92F,Active,379900.0,,1561.0,243.0,,3.0,2.0,Grandview,1.0,500 Pearl Ave,Grandview,WA,98930,2023.0,/WA/Grandview/500-Pearl-AVE-Unknown/home/188108129
16422,33EF8A341CFE,Active,644900.0,,2340.0,276.0,,3.0,2.0,Richland,1.0,Deschutes Plan,Richland,WA,99352,,/WA/Richland/Richland/Deschutes/home/188279202
16423,52BA1AC9A1F6,Active,886900.0,,3358.0,264.0,,3.0,2.5,Richland,1.0,Bonneville Plan,Richland,WA,99352,,/WA/Richland/Richland/Bonneville/home/188279464
16424,4CC866147693,Active,641900.0,,2962.0,217.0,,3.0,3.0,Richland,2.0,Winchester Plan,Richland,WA,99352,,/WA/Richland/Richland/Winchester/home/188279175
16425,0B13B219765F,Active,634900.0,,2473.0,257.0,,3.0,2.5,Richland,2.0,Everson Plan,Richland,WA,99352,,/WA/Richland/Richland/Everson/home/188265125
16426,761F5D38A1B3,Active,538850.0,,1938.0,278.0,,4.0,2.0,Richland,1.0,The 1938 Plan Plan,Richland,WA,99352,,/WA/Richland/Richland/The-1938-Plan/home/188422789
16427,1168381D3AAA,Active,549900.0,,2109.0,261.0,,3.0,2.5,Richland,2.0,Alderwood Plan,Richland,WA,99352,,/WA/Richland/Richland/Alderwood/home/188278919
16428,8EF25B3B2131,Active,756900.0,,3445.0,220.0,,4.0,3.5,Richland,2.0,Laurelhurst Plan,Richland,WA,99352,,/WA/Richland/Richland/Laurelhurst/home/188265544
16429,DD15F5155A49,Active,858900.0,,3065.0,280.0,,4.0,3.0,Richland,2.0,Bremerton Plan,Richland,WA,99352,,/WA/Richland/Richland/Bremerton/home/188279007
16430,71129348F2C0,Active,608900.0,,2139.0,285.0,,3.0,2.0,Richland,1.0,Cashmere Plan,Richland,WA,99352,,/WA/Richland/Richland/Cashmere/home/188277263
16431,78F867F121E6,Active,544850.0,,1972.0,276.0,,4.0,2.0,Richland,1.0,The 1972 Plan Plan,Richland,WA,99352,,/WA/Richland/Richland/The-1972-Plan/home/188416223
16432,E213E767E6E6,Active,619900.0,,2190.0,283.0,,4.0,2.0,Richland,1.0,The Hillmont - Westcliffe Heights Plan,Richland,WA,99352,,/WA/Richland/Richland/The-Hillmont-Westcliffe-Heights/home/188420850
16433,836273C14570,Active,525850.0,,1766.0,298.0,,3.0,2.0,Richland,1.0,The 1766 Plan Plan,Richland,WA,99352,,/WA/Richland/Richland/The-1766-Plan/home/188404358
16434,49BC5F663F86,Active,548900.0,,1865.0,294.0,,3.0,2.0,Richland,1.0,Chelan Plan,Richland,WA,99352,,/WA/Richland/Richland/Chelan/home/188265467
16435,26064D38C6C5,Active,585900.0,,2243.0,261.0,,3.0,2.0,Richland,1.0,Silverton Plan,Richland,WA,99352,,/WA/Richland/Richland/Silverton/home/188266030
16436,4BDA89966CD7,Active,532850.0,,1872.0,285.0,,4.0,2.0,Richland,1.0,The 1872 Plan Plan,Richland,WA,99352,,/WA/Richland/Richland/The-1872-Plan/home/188396315
16437,D4A524E5D23F,Active,713900.0,,3031.0,236.0,,4.0,2.5,Richland,2.0,Bainbridge Plan,Richland,WA,99352,,/WA/Richland/Richland/Bainbridge/home/188275822
16438,40AE12383E96,Active,571900.0,,1877.0,305.0,,3.0,2.0,Richland,1.0,Vashon Plan,Richland,WA,99352,,/WA/Richland/Richland/Vashon/home/188277925
16439,571D1470B763,Active,551850.0,,1990.0,277.0,,3.0,2.0,Richland,1.0,The 1990 Plan Plan,Richland,WA,99352,,/WA/Richland/Richland/The-1990-Plan/home/188401527
16440,95D4B5B3A32C,Active,584900.0,,2463.0,237.0,,3.0,2.5,Richland,2.0,Grandview Plan,Richland,WA,99352,,/WA/Richland/Richland/Grandview/home/188266023
16441,CDD256B14091,Active,600900.0,,2604.0,231.0,,3.0,2.5,Richland,2.0,Whidbey Plan,Richland,WA,99352,,/WA/Richland/Richland/Whidbey/home/188276598
16442,2A05AFB87FE4,Active,650900.0,,2438.0,267.0,,3.0,2.0,Richland,2.0,Willamette Plan,Richland,WA,99352,,/WA/Richland/Richland/Willamette/home/188276911
16443,6641F58CEB54,Active,516850.0,,1641.0,315.0,,4.0,2.0,Richland,1.0,The 1641 Plan Plan,Richland,WA,99352,,/WA/Richland/Richland/The-1641-Plan/home/188384019
16444,A4BCF5F7BC0B,Active,708900.0,,3130.0,226.0,,4.0,3.5,Richland,2.0,LaCrosse 2 Plan,Richland,WA,99352,,/WA/Richland/Richland/LaCrosse-2/home/188277633
16445,9AB334EF0319,Active,693410.0,,2571.0,270.0,,3.0,3.0,Richland,1.0,The Bentley - Westcliffe Heights Plan,Richland,WA,99352,,/WA/Richland/Richland/The-Bentley-Westcliffe-Heights/home/188384358
16446,4B07FF1AB840,Active,559850.0,,2349.0,238.0,,4.0,2.0,Richland,2.0,The 2349 Plan Plan,Richland,WA,99352,,/WA/Richland/Richland/The-2349-Plan/home/188381530
16447,9285C8F5EDB9,Active,805900.0,,2647.0,304.0,,3.0,2.5,Richland,,Riverside Plan,Richland,WA,99352,,/WA/Richland/Richland/Riverside/home/188280367
16448,803444FAD0B3,Active,711985.0,,2957.0,241.0,,5.0,3.0,Richland,2.0,The Reddington - Westcliffe Heights Plan,Richland,WA,99352,,/WA/Richland/Richland/The-Reddington-Westcliffe-Heights/home/188378254
16449,272342,Active,3195.0,,2050.0,2.0,13068.0,3.0,2.0,WEST VILLAGE,,4369 Lolo Way,Richland,WA,99352,2022.0,/WA/Richland/4369-Lolo-Way-99352/home/184264968
16450,272273,Active,575900.0,,1938.0,297.0,6970.0,3.0,3.0,GOOSERIDGE ESTATES,,3830 Stonecap St,Richland,WA,99352,2023.0,/WA/Richland/3830-Stonecap-ST-99352/home/188427042
16451,272268,Active,624900.0,,2283.0,274.0,7841.0,4.0,3.0,GOOSERIDGE ESTATES,,3842 Barbera St,Richland,WA,99352,2023.0,/WA/Richland/3842-Barbera-ST-99352/home/188406543
16452,272199,Active,579850.0,,2349.0,247.0,17293.0,4.0,3.0,WHITE BLUFFS PH 7,,1071 Makah Ct,Richland,WA,99352,2022.0,/WA/Richland/1071-Makah-Ct-99352/home/182003023
16453,271814,Active,675000.0,,2464.0,274.0,8276.0,4.0,3.0,GOOSERIDGE ESTATES,,4203 Barbera St,Richland,WA,99352,2021.0,/WA/Richland/4203-Barbera-St-99352/home/178355621
16454,2169218,Active,925000.0,,4393.0,211.0,16788.0,5.0,4.5,Richland,2.0,491 Adair Dr,Richland,WA,99352,2002.0,/WA/Richland/491-Adair-Dr-99352/home/75206346
16455,270496,Active,599995.0,,1877.0,320.0,10890.0,4.0,2.5,WALNUT HEIGHTS,,724 Mara Loop,Richland,WA,99352,2024.0,/WA/Richland/724-Mara-LOOP-99352/home/180779370
16456,270806,Active,439900.0,,1664.0,264.0,5663.0,3.0,2.0,WEST VILLAGE,,2586 Sunray Ave,Richland,WA,99352,2023.0,/WA/Richland/2586-Sunray-Ave-99352/home/180242158
16457,270485,Active,774000.0,,2912.0,266.0,11761.0,4.0,3.5,SUMMERVIEW TERRACE PH 2,2.0,1870 Somers Ln,Richland,WA,99352,2023.0,/WA/Richland/1870-Somers-Ln-99352/home/184265037
16458,263425,Active,928137.0,,3209.0,289.0,10019.0,5.0,2.5,WALNUT HEIGHTS,2.0,784 Mara Loop,Richland,WA,99352,2022.0,/WA/Richland/784-Mara-LOOP-99352/home/180778864
